id,label
16993,2
16994,2
16995,2
16996,0
16997,2
16998,14
16999,2
17000,4
17001,4
17002,2
17003,2
17004,4
17005,14
17006,4
17007,4
17008,2
17009,2
17010,2
17011,4
17012,14
17013,4
17014,2
17015,2
17016,2
17017,4
17018,2
17019,4
17020,2
17021,2
17022,2
17023,0
17024,2
17025,2
17026,2
17027,2
17028,4
17029,2
17030,2
17031,2
17032,14
17033,2
17034,2
17035,4
17036,4
17037,2
17038,4
17039,4
17040,4
17041,5
17042,2
17043,2
17044,2
17045,2
17046,4
17047,5
17048,2
17049,2
17050,4
17051,2
17052,4
17053,2
17054,14
17055,2
17056,14
17057,2
17058,4
17059,4
17060,4
17061,2
17062,2
17063,4
17064,2
17065,4
17066,4
17067,2
17068,14
17069,2
17070,2
17071,4
17072,2
17073,4
17074,2
17075,2
17076,14
17077,2
17078,4
17079,2
17080,2
17081,2
17082,2
17083,5
17084,2
17085,2
17086,14
17087,4
17088,5
17089,14
17090,2
17091,2
17092,14
17093,2
17094,14
17095,14
17096,4
17097,2
17098,2
17099,14
17100,4
17101,14
17102,14
17103,2
17104,4
17105,4
17106,0
17107,2
17108,2
17109,14
17110,2
17111,2
17112,2
17113,2
17114,2
17115,2
17116,2
17117,4
17118,2
17119,2
17120,4
17121,4
17122,2
17123,2
17124,4
17125,2
17126,1
17127,2
17128,4
17129,14
17130,4
17131,2
17132,2
17133,2
17134,5
17135,2
17136,2
17137,14
17138,2
17139,4
17140,4
17141,2
17142,2
17143,2
17144,2
17145,14
17146,4
17147,2
17148,2
17149,14
17150,13
17151,4
17152,2
17153,2
17154,2
17155,2
17156,4
17157,2
17158,4
17159,4
17160,4
17161,6
17162,5
17163,4
17164,2
17165,4
17166,5
17167,2
17168,2
17169,4
17170,2
17171,14
17172,2
17173,2
17174,2
17175,2
17176,14
17177,0
17178,14
17179,2
17180,6
17181,2
17182,2
17183,4
17184,2
17185,2
17186,14
17187,14
17188,5
17189,14
17190,2
17191,5
17192,2
17193,2
17194,2
17195,4
17196,6
17197,4
17198,2
17199,2
17200,5
17201,4
17202,4
17203,4
17204,5
17205,14
17206,2
17207,2
17208,14
17209,2
17210,14
17211,4
17212,14
17213,2
17214,4
17215,5
17216,5
17217,2
17218,5
17219,2
17220,2
17221,2
17222,2
17223,14
17224,4
17225,14
17226,2
17227,5
17228,2
17229,14
17230,4
17231,5
17232,4
17233,14
17234,10
17235,0
17236,4
17237,5
17238,2
17239,5
17240,14
17241,4
17242,2
17243,4
17244,0
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,4
17255,2
17256,5
17257,2
17258,14
17259,5
17260,14
17261,2
17262,5
17263,14
17264,2
17265,2
17266,4
17267,2
17268,2
17269,4
17270,4
17271,14
17272,2
17273,0
17274,4
17275,2
17276,0
17277,4
17278,13
17279,2
17280,4
17281,0
17282,4
17283,0
17284,6
17285,14
17286,4
17287,2
17288,2
17289,2
17290,2
17291,2
17292,13
17293,2
17294,2
17295,5
17296,4
17297,14
17298,2
17299,14
17300,2
17301,5
17302,5
17303,6
17304,2
17305,4
17306,4
17307,14
17308,6
17309,14
17310,5
17311,4
17312,5
17313,6
17314,5
17315,4
17316,14
17317,5
17318,2
17319,5
17320,2
17321,2
17322,2
17323,5
17324,14
17325,5
17326,13
17327,2
17328,5
17329,14
17330,14
17331,14
17332,2
17333,14
17334,2
17335,14
17336,14
17337,5
17338,14
17339,5
17340,14
17341,14
17342,2
17343,14
17344,6
17345,2
17346,2
17347,0
17348,5
17349,14
17350,5
17351,5
17352,5
17353,4
17354,2
17355,4
17356,4
17357,5
17358,4
17359,2
17360,5
17361,4
17362,14
17363,2
17364,2
17365,2
17366,5
17367,6
17368,13
17369,4
17370,0
17371,14
17372,4
17373,14
17374,1
17375,5
17376,4
17377,14
17378,2
17379,5
17380,14
17381,0
17382,4
17383,0
17384,14
17385,2
17386,2
17387,2
17388,4
17389,2
17390,2
17391,4
17392,4
17393,2
17394,14
17395,13
17396,14
17397,14
17398,14
17399,14
17400,14
17401,14
17402,14
17403,14
17404,12
17405,12
17406,14
17407,10
17408,12
17409,1
17410,12
17411,12
17412,1
17413,12
17414,12
17415,12
17416,12
17417,1
17418,12
17419,14
17420,12
17421,14
17422,14
17423,14
17424,14
17425,14
17426,10
17427,1
17428,1
17429,14
17430,14
17431,14
17432,12
17433,12
17434,12
17435,13
17436,14
17437,12
17438,14
17439,14
17440,1
17441,2
17442,12
17443,14
17444,14
17445,14
17446,1
17447,1
17448,14
17449,2
17450,1
17451,14
17452,14
17453,5
17454,14
17455,5
17456,5
17457,5
17458,5
17459,5
17460,6
17461,14
17462,5
17463,4
17464,5
17465,5
17466,5
17467,4
17468,14
17469,5
17470,5
17471,14
17472,5
17473,0
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,5
17481,14
17482,13
17483,5
17484,5
17485,5
17486,5
17487,5
17488,14
17489,4
17490,5
17491,5
17492,14
17493,5
17494,6
17495,14
17496,5
17497,5
17498,5
17499,5
17500,5
17501,5
17502,6
17503,13
17504,5
17505,14
17506,14
17507,5
17508,14
17509,5
17510,6
17511,5
17512,5
17513,14
17514,11
17515,5
17516,14
17517,14
17518,5
17519,5
17520,4
17521,5
17522,6
17523,5
17524,5
17525,0
17526,14
17527,5
17528,4
17529,5
17530,6
17531,5
17532,5
17533,6
17534,14
17535,14
17536,6
17537,14
17538,5
17539,5
17540,5
17541,5
17542,14
17543,5
17544,5
17545,5
17546,5
17547,5
17548,5
17549,12
17550,13
17551,6
17552,14
17553,6
17554,5
17555,5
17556,6
17557,4
17558,6
17559,6
17560,14
17561,13
17562,5
17563,13
17564,14
17565,5
17566,14
17567,14
17568,14
17569,14
17570,5
17571,5
17572,5
17573,5
17574,13
17575,14
17576,14
17577,14
17578,14
17579,14
17580,14
17581,14
17582,5
17583,14
17584,6
17585,6
17586,5
17587,6
17588,14
17589,6
17590,6
17591,6
17592,5
17593,6
17594,14
17595,4
17596,14
17597,5
17598,14
17599,14
17600,14
17601,5
17602,5
17603,6
17604,4
17605,6
17606,5
17607,5
17608,5
17609,14
17610,5
17611,13
17612,5
17613,14
17614,4
17615,14
17616,6
17617,14
17618,5
17619,0
17620,5
17621,6
17622,6
17623,14
17624,14
17625,14
17626,14
17627,5
17628,5
17629,0
17630,6
17631,4
17632,6
17633,14
17634,14
17635,14
17636,4
17637,14
17638,14
17639,14
17640,14
17641,14
17642,14
17643,14
17644,14
17645,14
17646,14
17647,14
17648,14
17649,14
17650,14
17651,4
17652,14
17653,14
17654,14
17655,14
17656,4
17657,14
17658,14
17659,11
17660,14
17661,14
17662,14
17663,14
17664,14
17665,14
17666,14
17667,14
17668,14
17669,14
17670,14
17671,2
17672,14
17673,14
17674,4
17675,14
17676,4
17677,14
17678,14
17679,14
17680,14
17681,14
17682,14
17683,14
17684,14
17685,14
17686,14
17687,14
17688,14
17689,14
17690,14
17691,14
17692,4
17693,14
17694,14
17695,14
17696,14
17697,14
17698,14
17699,14
17700,14
17701,14
17702,14
17703,10
17704,10
17705,10
17706,10
17707,10
17708,10
17709,10
17710,10
17711,10
17712,14
17713,10
17714,10
17715,10
17716,10
17717,10
17718,1
17719,12
17720,14
17721,11
17722,14
17723,14
17724,10
17725,14
17726,10
17727,14
17728,2
17729,14
17730,14
17731,14
17732,14
17733,14
17734,14
17735,14
17736,14
17737,14
17738,14
17739,14
17740,11
17741,14
17742,14
17743,14
17744,14
17745,14
17746,14
17747,14
17748,10
17749,14
17750,14
17751,14
17752,14
17753,11
17754,14
17755,14
17756,14
17757,14
17758,14
17759,14
17760,14
17761,14
17762,14
17763,14
17764,14
17765,14
17766,14
17767,14
17768,14
17769,14
17770,14
17771,14
17772,2
17773,12
17774,13
17775,1
17776,14
17777,1
17778,14
17779,14
17780,14
17781,14
17782,14
17783,14
17784,14
17785,1
17786,13
17787,13
17788,1
17789,14
17790,14
17791,2
17792,14
17793,14
17794,14
17795,14
17796,14
17797,14
17798,14
17799,14
17800,14
17801,14
17802,14
17803,13
17804,14
17805,14
17806,14
17807,14
17808,1
17809,14
17810,14
17811,14
17812,13
17813,14
17814,14
17815,14
17816,14
17817,13
17818,5
17819,5
17820,5
17821,5
17822,14
17823,14
17824,6
17825,5
17826,12
17827,14
17828,4
17829,12
17830,6
17831,13
17832,0
17833,6
17834,6
17835,14
17836,13
17837,6
17838,14
17839,5
17840,5
17841,14
17842,5
17843,14
17844,5
17845,14
17846,13
17847,14
17848,5
17849,5
17850,0
17851,13
17852,1
17853,14
17854,6
17855,5
17856,6
17857,5
17858,5
17859,5
17860,13
17861,5
17862,5
17863,5
17864,5
17865,5
17866,5
17867,14
17868,5
17869,5
17870,5
17871,6
17872,14
17873,14
17874,5
17875,14
17876,13
17877,5
17878,5
17879,5
17880,6
17881,5
17882,6
17883,5
17884,5
17885,5
17886,5
17887,5
17888,6
17889,14
17890,5
17891,5
17892,13
17893,14
17894,5
17895,5
17896,5
17897,5
17898,5
17899,5
17900,6
17901,13
17902,0
17903,5
17904,5
17905,0
17906,4
17907,5
17908,5
17909,0
17910,6
17911,14
17912,6
17913,5
17914,4
17915,14
17916,5
17917,5
17918,5
17919,0
17920,14
17921,13
17922,4
17923,6
17924,14
17925,4
17926,5
17927,5
17928,6
17929,6
17930,5
17931,5
17932,5
17933,14
17934,6
17935,5
17936,6
17937,5
17938,5
17939,14
17940,5
17941,5
17942,6
17943,14
17944,5
17945,6
17946,5
17947,5
17948,14
17949,14
17950,0
17951,14
17952,5
17953,5
17954,5
17955,14
17956,13
17957,13
17958,14
17959,5
17960,6
17961,6
17962,6
17963,14
17964,13
17965,13
17966,6
17967,14
17968,4
17969,5
17970,5
17971,14
17972,13
17973,6
17974,5
17975,6
17976,14
17977,14
17978,5
17979,13
17980,6
17981,4
17982,13
17983,14
17984,5
17985,5
17986,4
17987,4
17988,5
17989,14
17990,14
17991,5
17992,5
17993,5
17994,0
17995,5
17996,6
17997,6
17998,5
17999,5
18000,5
18001,5
18002,6
18003,5
18004,5
18005,6
18006,11
18007,5
18008,5
18009,14
18010,5
18011,5
18012,14
18013,14
18014,5
18015,14
18016,6
18017,6
18018,14
18019,6
18020,6
18021,5
18022,4
18023,13
18024,5
18025,14
18026,6
18027,5
18028,14
18029,13
18030,5
18031,6
18032,5
18033,5
18034,6
18035,5
18036,4
18037,5
18038,5
18039,0
18040,6
18041,5
18042,0
18043,14
18044,5
18045,5
18046,5
18047,6
18048,5
18049,6
18050,5
18051,14
18052,5
18053,5
18054,14
18055,14
18056,5
18057,4
18058,5
18059,4
18060,5
18061,14
18062,5
18063,6
18064,5
18065,14
18066,6
18067,5
18068,5
18069,0
18070,2
18071,5
18072,5
18073,5
18074,4
18075,13
18076,6
18077,14
18078,6
18079,14
18080,5
18081,5
18082,5
18083,14
18084,14
18085,6
18086,5
18087,5
18088,5
18089,6
18090,14
18091,14
18092,14
18093,5
18094,13
18095,14
18096,13
18097,5
18098,5
18099,4
18100,13
18101,13
18102,5
18103,11
18104,14
18105,13
18106,14
18107,5
18108,5
18109,5
18110,5
18111,14
18112,14
18113,6
18114,5
18115,5
18116,13
18117,5
18118,14
18119,5
18120,4
18121,14
18122,14
18123,5
18124,5
18125,5
18126,4
18127,6
18128,14
18129,2
18130,6
18131,5
18132,5
18133,0
18134,14
18135,6
18136,5
18137,14
18138,5
18139,5
18140,13
18141,6
18142,13
18143,5
18144,6
18145,5
18146,5
18147,14
18148,5
18149,5
18150,14
18151,6
18152,14
18153,13
18154,5
18155,14
18156,6
18157,5
18158,14
18159,6
18160,4
18161,4
18162,6
18163,6
18164,4
18165,5
18166,5
18167,4
18168,5
18169,14
18170,6
18171,5
18172,4
18173,5
18174,11
18175,5
18176,14
18177,5
18178,14
18179,14
18180,5
18181,4
18182,5
18183,6
18184,14
18185,5
18186,5
18187,6
18188,5
18189,6
18190,5
18191,5
18192,14
18193,4
18194,5
18195,14
18196,5
18197,14
18198,5
18199,14
18200,13
18201,14
18202,14
18203,14
18204,5
18205,14
18206,4
18207,14
18208,4
18209,13
18210,4
18211,14
18212,4
18213,4
18214,14
18215,4
