id,label
16993,2
16994,2
16995,2
16996,2
16997,2
16998,4
16999,2
17000,4
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,4
17008,2
17009,2
17010,2
17011,2
17012,2
17013,4
17014,2
17015,2
17016,2
17017,2
17018,2
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,2
17026,2
17027,2
17028,4
17029,2
17030,2
17031,2
17032,0
17033,2
17034,2
17035,2
17036,2
17037,2
17038,2
17039,2
17040,4
17041,4
17042,2
17043,2
17044,2
17045,2
17046,2
17047,4
17048,2
17049,2
17050,2
17051,2
17052,4
17053,2
17054,2
17055,2
17056,2
17057,2
17058,2
17059,2
17060,2
17061,2
17062,2
17063,4
17064,2
17065,2
17066,2
17067,2
17068,4
17069,2
17070,2
17071,2
17072,2
17073,2
17074,2
17075,2
17076,4
17077,2
17078,4
17079,2
17080,2
17081,4
17082,2
17083,4
17084,2
17085,2
17086,4
17087,4
17088,4
17089,0
17090,2
17091,2
17092,4
17093,2
17094,4
17095,2
17096,2
17097,2
17098,4
17099,4
17100,2
17101,2
17102,2
17103,4
17104,2
17105,2
17106,2
17107,2
17108,2
17109,4
17110,2
17111,2
17112,2
17113,2
17114,2
17115,2
17116,2
17117,2
17118,2
17119,2
17120,2
17121,2
17122,2
17123,2
17124,2
17125,2
17126,2
17127,2
17128,4
17129,4
17130,2
17131,2
17132,2
17133,2
17134,4
17135,2
17136,2
17137,2
17138,2
17139,4
17140,2
17141,2
17142,2
17143,2
17144,2
17145,4
17146,2
17147,2
17148,2
17149,2
17150,0
17151,2
17152,2
17153,2
17154,2
17155,2
17156,2
17157,2
17158,2
17159,2
17160,4
17161,5
17162,4
17163,2
17164,2
17165,4
17166,5
17167,2
17168,2
17169,4
17170,2
17171,4
17172,2
17173,2
17174,2
17175,2
17176,4
17177,4
17178,2
17179,2
17180,14
17181,2
17182,2
17183,2
17184,2
17185,2
17186,2
17187,0
17188,5
17189,0
17190,2
17191,4
17192,2
17193,2
17194,2
17195,2
17196,4
17197,2
17198,2
17199,2
17200,0
17201,4
17202,2
17203,2
17204,5
17205,4
17206,2
17207,4
17208,2
17209,2
17210,4
17211,2
17212,4
17213,2
17214,4
17215,9
17216,6
17217,2
17218,0
17219,2
17220,2
17221,4
17222,2
17223,4
17224,2
17225,4
17226,2
17227,5
17228,4
17229,4
17230,2
17231,4
17232,2
17233,4
17234,0
17235,14
17236,2
17237,5
17238,2
17239,4
17240,4
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,0
17253,2
17254,4
17255,2
17256,6
17257,2
17258,2
17259,4
17260,4
17261,2
17262,14
17263,4
17264,2
17265,2
17266,5
17267,2
17268,2
17269,2
17270,4
17271,2
17272,2
17273,2
17274,4
17275,2
17276,2
17277,2
17278,4
17279,2
17280,2
17281,2
17282,2
17283,2
17284,4
17285,4
17286,4
17287,2
17288,2
17289,2
17290,2
17291,0
17292,5
17293,2
17294,2
17295,5
17296,4
17297,4
17298,2
17299,4
17300,2
17301,5
17302,9
17303,5
17304,2
17305,2
17306,4
17307,4
17308,6
17309,0
17310,5
17311,5
17312,0
17313,4
17314,4
17315,2
17316,4
17317,5
17318,2
17319,6
17320,2
17321,2
17322,2
17323,4
17324,4
17325,14
17326,4
17327,2
17328,9
17329,4
17330,4
17331,4
17332,2
17333,4
17334,2
17335,2
17336,2
17337,5
17338,4
17339,4
17340,14
17341,4
17342,2
17343,14
17344,4
17345,2
17346,2
17347,2
17348,5
17349,4
17350,5
17351,9
17352,5
17353,2
17354,2
17355,4
17356,4
17357,0
17358,2
17359,2
17360,5
17361,4
17362,2
17363,2
17364,2
17365,2
17366,5
17367,4
17368,14
17369,4
17370,2
17371,4
17372,2
17373,2
17374,2
17375,5
17376,2
17377,4
17378,2
17379,4
17380,4
17381,2
17382,2
17383,4
17384,4
17385,2
17386,2
17387,2
17388,2
17389,2
17390,2
17391,2
17392,2
17393,2
17394,0
17395,0
17396,0
17397,8
17398,0
17399,3
17400,0
17401,0
17402,0
17403,3
17404,3
17405,3
17406,3
17407,1
17408,3
17409,13
17410,13
17411,1
17412,13
17413,3
17414,0
17415,3
17416,3
17417,3
17418,3
17419,3
17420,1
17421,3
17422,1
17423,3
17424,3
17425,3
17426,1
17427,1
17428,0
17429,1
17430,3
17431,3
17432,3
17433,3
17434,0
17435,3
17436,0
17437,3
17438,3
17439,14
17440,0
17441,2
17442,13
17443,13
17444,1
17445,0
17446,1
17447,1
17448,3
17449,11
17450,0
17451,3
17452,8
17453,5
17454,3
17455,5
17456,14
17457,5
17458,0
17459,14
17460,5
17461,8
17462,5
17463,4
17464,14
17465,5
17466,5
17467,4
17468,4
17469,5
17470,5
17471,14
17472,5
17473,13
17474,5
17475,13
17476,5
17477,13
17478,14
17479,5
17480,5
17481,14
17482,13
17483,5
17484,4
17485,5
17486,5
17487,5
17488,14
17489,14
17490,5
17491,5
17492,14
17493,5
17494,14
17495,13
17496,5
17497,5
17498,5
17499,5
17500,5
17501,5
17502,5
17503,14
17504,14
17505,0
17506,14
17507,5
17508,0
17509,5
17510,5
17511,5
17512,9
17513,0
17514,14
17515,14
17516,14
17517,4
17518,5
17519,14
17520,4
17521,5
17522,5
17523,5
17524,5
17525,8
17526,13
17527,6
17528,4
17529,5
17530,5
17531,5
17532,5
17533,14
17534,0
17535,0
17536,14
17537,14
17538,13
17539,14
17540,14
17541,5
17542,14
17543,13
17544,8
17545,5
17546,14
17547,5
17548,5
17549,0
17550,13
17551,5
17552,7
17553,13
17554,14
17555,5
17556,14
17557,8
17558,5
17559,13
17560,8
17561,13
17562,14
17563,14
17564,4
17565,13
17566,8
17567,13
17568,8
17569,14
17570,14
17571,5
17572,5
17573,4
17574,14
17575,0
17576,0
17577,14
17578,0
17579,0
17580,5
17581,7
17582,14
17583,0
17584,14
17585,9
17586,14
17587,0
17588,14
17589,5
17590,14
17591,14
17592,5
17593,14
17594,14
17595,4
17596,14
17597,13
17598,0
17599,14
17600,3
17601,4
17602,14
17603,14
17604,0
17605,0
17606,0
17607,14
17608,14
17609,14
17610,14
17611,14
17612,4
17613,8
17614,4
17615,0
17616,14
17617,14
17618,14
17619,14
17620,14
17621,14
17622,0
17623,0
17624,0
17625,14
17626,0
17627,0
17628,0
17629,8
17630,14
17631,4
17632,14
17633,4
17634,0
17635,0
17636,5
17637,8
17638,8
17639,8
17640,8
17641,4
17642,8
17643,7
17644,8
17645,8
17646,7
17647,7
17648,8
17649,7
17650,8
17651,8
17652,8
17653,8
17654,7
17655,0
17656,8
17657,8
17658,8
17659,3
17660,3
17661,3
17662,8
17663,3
17664,0
17665,14
17666,8
17667,14
17668,8
17669,8
17670,0
17671,2
17672,8
17673,4
17674,4
17675,8
17676,0
17677,14
17678,3
17679,0
17680,0
17681,7
17682,8
17683,8
17684,8
17685,8
17686,7
17687,0
17688,8
17689,14
17690,3
17691,0
17692,4
17693,13
17694,8
17695,7
17696,3
17697,0
17698,7
17699,0
17700,8
17701,7
17702,1
17703,10
17704,10
17705,10
17706,10
17707,14
17708,10
17709,10
17710,10
17711,10
17712,3
17713,10
17714,3
17715,10
17716,10
17717,3
17718,7
17719,14
17720,3
17721,3
17722,11
17723,3
17724,1
17725,3
17726,3
17727,11
17728,2
17729,3
17730,3
17731,2
17732,11
17733,7
17734,3
17735,11
17736,11
17737,11
17738,3
17739,3
17740,3
17741,3
17742,3
17743,11
17744,7
17745,11
17746,7
17747,3
17748,0
17749,11
17750,3
17751,3
17752,0
17753,3
17754,11
17755,11
17756,11
17757,0
17758,3
17759,3
17760,8
17761,3
17762,11
17763,8
17764,11
17765,7
17766,3
17767,3
17768,11
17769,2
17770,11
17771,11
17772,2
17773,14
17774,13
17775,3
17776,14
17777,0
17778,0
17779,13
17780,13
17781,13
17782,13
17783,13
17784,13
17785,13
17786,13
17787,5
17788,13
17789,13
17790,0
17791,2
17792,8
17793,5
17794,13
17795,13
17796,8
17797,8
17798,0
17799,3
17800,0
17801,0
17802,8
17803,13
17804,0
17805,13
17806,0
17807,13
17808,13
17809,0
17810,13
17811,0
17812,0
17813,3
17814,0
17815,8
17816,0
17817,14
17818,4
17819,5
17820,5
17821,5
17822,14
17823,0
17824,4
17825,14
17826,13
17827,0
17828,0
17829,5
17830,8
17831,13
17832,3
17833,5
17834,14
17835,0
17836,14
17837,13
17838,0
17839,5
17840,14
17841,3
17842,5
17843,13
17844,5
17845,0
17846,13
17847,8
17848,5
17849,4
17850,14
17851,13
17852,14
17853,0
17854,13
17855,5
17856,5
17857,5
17858,4
17859,14
17860,14
17861,9
17862,9
17863,5
17864,5
17865,14
17866,5
17867,8
17868,6
17869,4
17870,4
17871,5
17872,4
17873,14
17874,4
17875,7
17876,5
17877,5
17878,14
17879,5
17880,14
17881,13
17882,8
17883,5
17884,0
17885,6
17886,13
17887,5
17888,0
17889,0
17890,5
17891,4
17892,14
17893,14
17894,5
17895,14
17896,14
17897,14
17898,4
17899,5
17900,9
17901,14
17902,8
17903,5
17904,5
17905,0
17906,4
17907,5
17908,14
17909,0
17910,13
17911,0
17912,14
17913,0
17914,8
17915,14
17916,5
17917,5
17918,14
17919,8
17920,14
17921,0
17922,4
17923,14
17924,0
17925,4
17926,5
17927,0
17928,14
17929,0
17930,5
17931,9
17932,14
17933,0
17934,14
17935,14
17936,14
17937,5
17938,5
17939,0
17940,0
17941,0
17942,5
17943,0
17944,13
17945,5
17946,5
17947,13
17948,14
17949,8
17950,0
17951,4
17952,13
17953,0
17954,5
17955,4
17956,13
17957,13
17958,7
17959,9
17960,0
17961,0
17962,13
17963,14
17964,9
17965,14
17966,0
17967,13
17968,5
17969,0
17970,5
17971,0
17972,14
17973,5
17974,5
17975,5
17976,8
17977,14
17978,5
17979,14
17980,14
17981,4
17982,0
17983,14
17984,14
17985,14
17986,0
17987,14
17988,5
17989,0
17990,14
17991,14
17992,0
17993,5
17994,14
17995,14
17996,5
17997,5
17998,5
17999,4
18000,5
18001,13
18002,0
18003,4
18004,5
18005,14
18006,8
18007,5
18008,0
18009,0
18010,4
18011,6
18012,0
18013,8
18014,5
18015,8
18016,5
18017,5
18018,0
18019,14
18020,0
18021,4
18022,5
18023,0
18024,14
18025,14
18026,14
18027,0
18028,0
18029,13
18030,5
18031,14
18032,14
18033,5
18034,0
18035,0
18036,0
18037,14
18038,4
18039,13
18040,5
18041,5
18042,3
18043,14
18044,5
18045,14
18046,14
18047,14
18048,0
18049,5
18050,14
18051,14
18052,5
18053,14
18054,0
18055,14
18056,5
18057,14
18058,14
18059,4
18060,0
18061,0
18062,5
18063,14
18064,5
18065,0
18066,0
18067,5
18068,5
18069,0
18070,4
18071,0
18072,5
18073,5
18074,4
18075,13
18076,5
18077,0
18078,0
18079,0
18080,6
18081,14
18082,14
18083,7
18084,4
18085,13
18086,5
18087,14
18088,14
18089,0
18090,8
18091,0
18092,14
18093,5
18094,14
18095,4
18096,13
18097,5
18098,5
18099,4
18100,9
18101,14
18102,4
18103,14
18104,14
18105,14
18106,0
18107,0
18108,5
18109,5
18110,0
18111,0
18112,7
18113,0
18114,14
18115,5
18116,14
18117,5
18118,4
18119,0
18120,4
18121,0
18122,0
18123,5
18124,5
18125,14
18126,4
18127,14
18128,0
18129,8
18130,5
18131,5
18132,14
18133,14
18134,8
18135,0
18136,5
18137,8
18138,5
18139,14
18140,0
18141,5
18142,5
18143,0
18144,14
18145,13
18146,5
18147,7
18148,4
18149,0
18150,7
18151,14
18152,14
18153,14
18154,5
18155,0
18156,14
18157,13
18158,4
18159,13
18160,8
18161,4
18162,14
18163,0
18164,4
18165,5
18166,0
18167,0
18168,14
18169,14
18170,5
18171,5
18172,14
18173,5
18174,0
18175,0
18176,0
18177,0
18178,0
18179,0
18180,0
18181,4
18182,5
18183,14
18184,0
18185,14
18186,9
18187,5
18188,5
18189,0
18190,5
18191,9
18192,14
18193,8
18194,5
18195,0
18196,4
18197,0
18198,5
18199,0
18200,0
18201,0
18202,14
18203,2
18204,0
18205,0
18206,4
18207,0
18208,4
18209,0
18210,4
18211,0
18212,2
18213,4
18214,0
18215,2
